time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-19T08:18:31.919Z,14.4079,-90.4682,10,4.2,mb,,135,1.073,0.7,us,us70008ztt,2020-07-09T14:31:29.040Z,"7 km SSW of Fraijanes, Guatemala",earthquake,3.5,2,0.08,44,reviewed,us,us
2020-04-08T20:04:46.651Z,13.5467,-92.1053,10,4.5,mb,,166,1.05,1.19,us,us70008rx6,2020-06-30T14:02:47.040Z,"85 km SSW of Champerico, Guatemala",earthquake,4.8,1.9,0.047,132,reviewed,us,us
2020-04-01T18:40:43.506Z,14.7115,-92.1324,101.18,4.2,mb,,179,0.233,0.98,us,us700099nn,2020-06-21T00:54:34.040Z,"3 km NNE of Ciudad Tecún Umán, Guatemala",earthquake,4,4.1,0.215,6,reviewed,us,us
2020-03-29T20:26:02.806Z,13.5869,-91.4015,35,4.7,mb,,196,0.974,1.33,us,us70008iee,2020-06-13T18:44:43.040Z,"66 km SW of La Gomera, Guatemala",earthquake,8,2,0.034,267,reviewed,us,us
2020-03-27T09:36:51.795Z,13.9798,-91.3084,63.47,4.4,mb,,151,0.658,1.25,us,us70008h70,2020-06-13T18:44:51.040Z,"24 km S of Nueva Concepción, Guatemala",earthquake,6.7,6.3,0.039,193,reviewed,us,us
2020-03-15T09:34:52.470Z,14.8859,-91.1962,162.24,4.4,mb,,94,0.521,0.95,us,us60008fzz,2020-05-30T22:17:10.040Z,"8 km S of Patzité, Guatemala",earthquake,6.7,9.9,0.135,16,reviewed,us,us
2020-03-09T07:19:30.803Z,13.8654,-91.5735,35,4.3,mb,,115,0.665,0.97,us,us60008ccq,2020-05-23T22:03:20.040Z,"47 km SW of Nueva Concepción, Guatemala",earthquake,6,1.9,0.039,189,reviewed,us,us
2020-03-09T06:13:27.750Z,13.8414,-91.7797,35,4.3,mb,,180,0.684,0.56,us,us60008f4a,2020-05-23T22:03:20.040Z,"52 km SSE of Champerico, Guatemala",earthquake,7.2,2,0.168,10,reviewed,us,us
2020-03-05T21:18:16.357Z,13.9232,-91.2882,44.49,4,mb,,175,0.716,0.72,us,us60008d87,2020-05-23T22:03:20.040Z,"30 km S of Nueva Concepción, Guatemala",earthquake,6.5,16.1,0.231,5,reviewed,us,us
2020-02-27T01:59:04.391Z,13.5293,-91.0504,35,4.3,mb,,182,1.17,0.92,us,us60008521,2020-05-19T22:13:59.040Z,"50 km SSW of Puerto San José, Guatemala",earthquake,6.4,2,0.073,52,reviewed,us,us
2020-02-25T00:13:31.842Z,13.577,-91.5529,35,4.7,mwr,,136,0.952,0.86,us,us70007w6u,2020-05-09T21:41:16.040Z,"74 km SSW of Nueva Concepción, Guatemala",earthquake,7,2,0.075,17,reviewed,us,us
2020-02-03T13:02:51.688Z,14.1166,-91.2983,89.89,4.2,mb,,176,0.558,0.6,us,us60007ndp,2020-04-18T22:10:20.040Z,"9 km S of Nueva Concepción, Guatemala",earthquake,6.7,6.3,0.099,28,reviewed,us,us
2020-02-03T03:32:05.636Z,13.6736,-91.9721,23.7,4.4,mb,,161,0.887,0.76,us,us60007n3r,2020-04-18T22:10:18.040Z,"68 km S of Champerico, Guatemala",earthquake,7.3,6.8,0.058,86,reviewed,us,us
2020-02-02T17:59:17.217Z,13.7784,-91.903,64.74,4.1,mb,,128,0.768,1.02,us,us60007muj,2020-04-18T22:10:17.040Z,"56 km S of Champerico, Guatemala",earthquake,5.4,9.2,0.088,35,reviewed,us,us
2020-02-01T08:37:05.061Z,13.56,-91.3053,35,4.1,mb,,153,1.03,0.87,us,us60007m1n,2020-04-18T22:10:08.040Z,"63 km SSW of La Gomera, Guatemala",earthquake,8.2,2,0.158,11,reviewed,us,us
2020-01-29T07:14:55.437Z,14.4057,-89.9472,247.91,4.1,mb,,112,0.568,0.94,us,us60007ivt,2020-04-18T22:09:51.040Z,"11 km WNW of El Progreso, Guatemala",earthquake,8.5,5.8,0.099,28,reviewed,us,us
2020-01-16T10:29:36.472Z,15.6764,-90.1505,10,3.4,mb,,106,1.262,0.27,us,us700071a9,2020-04-08T19:40:14.040Z,"21 km SE of Chisec, Guatemala",earthquake,4,2,0.282,3,reviewed,us,us
2020-01-11T02:16:50.793Z,13.6003,-91.2661,35,4.9,mb,,79,1.008,1.36,us,us70006y2u,2020-04-02T21:28:13.040Z,"58 km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.027,437,reviewed,us,us
2020-01-02T01:21:59.261Z,13.9689,-92.2266,35,4.5,mb,,149,0.755,0.91,us,us70006tdt,2020-03-21T17:13:32.040Z,"49 km SW of Champerico, Guatemala",earthquake,7,1.9,0.043,159,reviewed,us,us
2019-12-31T08:37:23.319Z,13.6723,-91.2748,43.1,4.3,mb,,187,0.94,1.28,us,us70006suk,2022-08-08T17:48:08.654Z,"51 km SSW of La Gomera, Guatemala",earthquake,7.3,9.6,0.056,91,reviewed,us,us
2019-12-24T22:41:32.739Z,13.7238,-91.4175,35,4.3,mb,,162,0.84,0.98,us,us70006qrm,2020-03-14T22:25:07.040Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,4.6,2,0.058,85,reviewed,us,us
2019-12-23T23:09:46.039Z,14.3585,-92.0378,58.13,4.5,mb,,175,0.371,1.08,us,us70006qce,2020-03-07T17:47:54.040Z,"15 km WNW of Champerico, Guatemala",earthquake,5.8,3.3,0.044,147,reviewed,us,us
2019-12-23T02:51:05.833Z,13.8626,-90.0161,102.73,4,mb,,121,0.829,0.68,us,us70006q18,2020-03-07T17:47:49.040Z,"2 km N of San Francisco Menéndez, El Salvador",earthquake,5.7,7.5,0.089,34,reviewed,us,us
2019-12-21T18:06:28.462Z,17.0964,-91.3102,90.16,4.1,mb,,82,1.392,1.15,us,us70006x1d,2020-03-07T17:48:03.040Z,"7 km N of Nuevo Francisco León, Mexico",earthquake,6,8.2,0.105,26,reviewed,us,us
2019-12-21T02:06:00.329Z,13.7226,-91.3966,35,4.5,mb,,184,0.848,1.38,us,us70006pb2,2020-03-07T17:47:39.040Z,"53 km S of Nueva Concepción, Guatemala",earthquake,6.8,2,0.065,68,reviewed,us,us
2019-12-20T03:08:52.430Z,15.4263,-91.8267,204.56,4.5,mb,,128,0.33,0.86,us,us70006nwm,2020-03-07T17:47:36.040Z,"6 km W of Ixtahuacán, Guatemala",earthquake,7.9,5.5,0.083,43,reviewed,us,us
2019-12-19T14:41:54.884Z,13.6368,-91.2958,25.19,4.8,mb,,154,0.963,1.25,us,us70006nhs,2020-03-07T17:47:35.040Z,"55 km SSW of La Gomera, Guatemala",earthquake,8.1,5.5,0.032,309,reviewed,us,us
2019-12-19T12:39:11.130Z,13.6727,-91.2935,35,5.1,mb,,103,0.932,1.36,us,us70006ngc,2020-03-07T17:47:34.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.057,101,reviewed,us,us
2019-12-19T12:35:31.287Z,13.7354,-91.2255,21,5.9,mww,,58,0.907,1.41,us,us70006ng5,2025-12-22T18:23:54.797Z,"42 km SSW of La Gomera, Guatemala",earthquake,7.3,1.6,0.034,85,reviewed,us,us
2019-12-05T15:11:45.251Z,13.9515,-91.931,40.55,4.6,mb,,130,0.614,1,us,us60006mf1,2020-02-29T19:52:56.040Z,"37 km S of Champerico, Guatemala",earthquake,6.4,7,0.034,263,reviewed,us,us
2019-12-01T23:37:43.922Z,14.1349,-90.3879,147.51,4.4,mb,,149,1.03,0.85,us,us70006f32,2020-02-19T18:58:29.040Z,"5 km N of Chiquimulilla, Guatemala",earthquake,5.2,7.6,0.064,70,reviewed,us,us
2019-11-30T17:59:16.055Z,13.9843,-91.9658,39.47,4.7,mwr,,131,0.597,0.98,us,us70006etm,2020-02-19T18:58:24.040Z,"near the coast of Guatemala",earthquake,6.6,6,0.083,14,reviewed,us,us
2019-11-30T07:44:21.562Z,13.8429,-91.893,19,5.7,mww,,157,0.704,1.17,us,us70006eqm,2025-12-22T18:22:39.275Z,"49 km S of Champerico, Guatemala",earthquake,7.4,1.9,0.054,33,reviewed,us,us
2019-11-29T12:56:20.585Z,13.7352,-89.3216,130.34,4.1,mb,,156,0.66,0.8,us,us60006pf2,2020-02-19T18:57:57.040Z,"7 km NW of Santa Tecla, El Salvador",earthquake,7.9,7.7,0.088,38,reviewed,us,us
2019-11-22T22:32:49.454Z,13.7591,-89.0377,10,3.9,ml,,151,0.709,0.64,us,us70006cjw,2020-02-14T22:02:19.040Z,"4 km SW of Tecoluca, El Salvador",earthquake,5.3,2,0.085,18,reviewed,us,us
2019-11-21T19:01:47.866Z,13.5661,-91.0786,35,4.5,mb,,123,1.125,1.21,us,us70006b84,2020-02-14T22:02:10.040Z,"48 km SW of Puerto San José, Guatemala",earthquake,6.3,1.9,0.059,83,reviewed,us,us
2019-11-18T11:21:53.811Z,13.6471,-89.2683,10,3.5,ml,,200,0.752,0.22,us,us700069mp,2022-08-08T16:54:30.046Z,"0 km WSW of Nuevo Cuscatlán, El Salvador",earthquake,6,2,0.091,16,reviewed,us,us
2019-11-17T04:19:40.767Z,13.6906,-89.376,10,3.4,ml,,229,0.704,0.34,us,us7000692m,2020-02-07T20:21:54.040Z,"10 km W of Santa Tecla, El Salvador",earthquake,6.7,2,0.097,14,reviewed,us,us
2019-11-13T16:28:52.886Z,13.6755,-90.9373,45,5.5,mww,,48,1.119,1.29,us,us60006b3s,2025-12-22T18:21:28.896Z,"30 km SSW of Puerto San José, Guatemala",earthquake,6.5,1.8,0.065,23,reviewed,us,us
2019-11-12T13:57:41.561Z,13.74,-89.1921,10,3.8,mb,,154,0.675,0.87,us,us60006aww,2020-02-07T20:20:23.040Z,"1 km ENE of Ayutuxtepeque, El Salvador",earthquake,4.5,1.8,0.51,1,reviewed,us,us
2019-11-09T08:32:52.323Z,14.5086,-90.2743,200,5.5,mww,,101,0.891,1.01,us,us600069n1,2025-12-22T17:56:08.623Z,"9 km WSW of Mataquescuintla, Guatemala",earthquake,7.7,1.9,0.038,65,reviewed,us,us
2019-11-01T20:25:21.722Z,15.8191,-89.891,38.68,4,mb,,74,1.091,0.89,us,us7000624r,2020-01-18T20:00:53.040Z,"29 km NNW of Cahabón, Guatemala",earthquake,2.8,17.4,0.106,25,reviewed,us,us
2019-10-31T03:25:49.574Z,14.4554,-92.0974,64.8,4,mb,,165,0.395,0.9,us,us600068i2,2020-01-18T20:00:31.040Z,"11 km ESE of Ocós, Guatemala",earthquake,6.2,4.5,0.299,3,reviewed,us,us
2019-10-24T03:54:19.823Z,15.599,-91.9519,214.14,5,mww,,42,0.457,0.86,us,us6000622u,2025-12-22T17:56:01.525Z,"8 km ESE of Potrerillo, Mexico",earthquake,6.4,3.5,0.051,37,reviewed,us,us
2019-10-19T18:33:54.316Z,14.168,-90.0591,174.35,4.3,mb,,102,0.715,0.62,us,us70005w1e,2020-01-03T16:09:36.040Z,"6 km WNW of Jalpatagua, Guatemala",earthquake,7.3,7.5,0.076,52,reviewed,us,us
2019-10-12T07:57:29.859Z,13.8665,-91.3676,53.24,4.3,mb,,152,0.727,1.23,us,us70005vkr,2019-12-28T20:46:21.040Z,"37 km S of Nueva Concepción, Guatemala",earthquake,4.1,15.3,0.189,8,reviewed,us,us
2019-10-07T04:39:32.081Z,14.4197,-92.0714,65.41,4.2,mb,,173,0.379,1.19,us,us70005ria,2019-12-27T15:51:03.040Z,"16 km SE of Ocós, Guatemala",earthquake,6.2,5.3,0.089,35,reviewed,us,us
2019-10-01T02:45:35.479Z,14.0473,-91.3567,49.54,4.3,mb,,68,0.576,0.47,us,us70005p6p,2019-12-27T15:49:33.040Z,"17 km SSW of Nueva Concepción, Guatemala",earthquake,7.1,2.1,0.053,99,reviewed,us,us
2019-09-24T08:59:39.917Z,13.8669,-92.4871,10,4.3,mb,,136,1.008,0.9,us,us60005mnq,2019-12-20T19:02:03.040Z,"77 km SSW of Ocós, Guatemala",earthquake,3.7,1.9,0.075,50,reviewed,us,us
2019-09-17T19:11:42.323Z,14.4531,-91.963,74.47,4.6,mwr,,162,0.269,0.96,us,us70005hl7,2022-08-08T16:03:32.145Z,"18 km NNW of Champerico, Guatemala",earthquake,7.6,6.5,0.086,13,reviewed,us,us
2019-09-15T12:10:00.108Z,13.7989,-91.3231,47.82,4.1,mb,,176,0.806,0.75,us,us70005gn9,2019-12-05T18:31:07.040Z,"42 km SW of La Gomera, Guatemala",earthquake,8.1,13.5,0.123,19,reviewed,us,us
2019-09-15T07:41:39.385Z,13.7542,-91.3668,35,4.1,mb,,176,0.829,0.83,us,us70005gm7,2019-12-05T18:31:07.040Z,"49 km SW of La Gomera, Guatemala",earthquake,8.1,2,0.069,58,reviewed,us,us
2019-09-15T06:59:17.238Z,13.6518,-91.4585,35,5.2,mww,,132,0.897,0.83,us,us70005glk,2025-12-22T18:16:50.859Z,"63 km SSW of Nueva Concepción, Guatemala",earthquake,4,1.8,0.068,21,reviewed,us,us
2019-09-12T01:33:31.619Z,15.2936,-92.1112,155.98,4.1,mb,,64,0.117,0.77,us,us70005s5i,2019-12-05T18:31:13.040Z,"5 km WSW of Tectitán, Guatemala",earthquake,5.5,6.5,0.151,12,reviewed,us,us
2019-09-10T23:54:56.710Z,14.1685,-92.2555,35,4.8,mb,,93,0.648,1.1,us,us70005eji,2025-12-22T18:16:29.775Z,"38 km S of Ocós, Guatemala",earthquake,5.9,1.9,0.026,448,reviewed,us,us
2019-08-29T18:29:01.169Z,14.3074,-92.0114,58.36,4.2,mb,,171,0.375,0.93,us,us700059tu,2019-11-15T17:20:14.040Z,"near the coast of Chiapas, Mexico",earthquake,7.4,7.7,0.07,57,reviewed,us,us
2019-08-26T09:44:34.963Z,13.536,-92.3469,10,4.4,mb,,196,1.168,1.33,us,us70005889,2019-11-08T22:13:48.040Z,"96 km SSW of Champerico, Guatemala",earthquake,7.4,2,0.061,79,reviewed,us,us
2019-08-23T17:43:13.868Z,13.8664,-91.6629,47.42,4.2,mb,,152,0.655,1.04,us,us700059q7,2019-11-08T22:13:53.040Z,"53 km SW of Nueva Concepción, Guatemala",earthquake,6.4,9.3,0.068,60,reviewed,us,us
2019-07-22T01:08:56.185Z,15.6945,-91.0462,10,4.5,mb,,69,0.577,0.7,us,us70004qaj,2019-10-04T16:37:35.040Z,"11 km SSE of San Luis Ixcán, Guatemala",earthquake,5.5,1.9,0.041,175,reviewed,us,us
2019-07-20T02:14:01.295Z,13.6315,-91.4445,35,4.2,mb,,199,0.92,1.35,us,us60004vzk,2019-10-04T16:37:24.040Z,"64 km SSW of Nueva Concepción, Guatemala",earthquake,2.9,2,0.083,40,reviewed,us,us
2019-07-20T02:10:46.344Z,13.816,-91.3467,35,4.6,mb,,172,0.781,1.34,us,us70004pha,2019-10-04T16:37:24.040Z,"42 km S of Nueva Concepción, Guatemala",earthquake,7.7,2,0.033,268,reviewed,us,us
2019-07-18T16:24:24.419Z,14.7687,-92.2878,82.96,4.9,mww,,72,0.139,1.02,us,us70004n85,2025-12-22T18:13:36.775Z,"3 km ESE of Congregación Reforma, Mexico",earthquake,4.5,3.3,0.056,31,reviewed,us,us
2019-07-14T01:57:16.256Z,15.7229,-91.0273,10,4.8,mww,,56,0.609,1.25,us,us70004jvb,2019-09-28T20:01:20.040Z,"10 km SE of San Luis Ixcán, Guatemala",earthquake,4.3,1.9,0.059,28,reviewed,us,us
2019-07-13T01:40:22.013Z,13.5788,-91.052,35,4.5,mb,,174,1.128,1.3,us,us70004jfh,2019-09-28T20:01:17.040Z,"45 km SSW of Puerto San José, Guatemala",earthquake,7.3,2,0.036,232,reviewed,us,us
2019-07-13T01:36:09.745Z,13.6501,-90.9716,35,4.6,mb,,131,1.117,1.18,us,us70004jfe,2019-09-28T20:01:17.040Z,"34 km SSW of Puerto San José, Guatemala",earthquake,8,2,0.033,276,reviewed,us,us
2019-07-11T11:28:13.060Z,14.658,-92.0248,66.58,4,mb,,174,0.345,0.88,us,us70004hzs,2019-09-28T20:01:11.040Z,"7 km S of Pajapita, Guatemala",earthquake,8.5,5.9,0.139,14,reviewed,us,us
2019-07-10T00:07:17.121Z,14.0802,-91.162,62.24,4.3,mb,,110,0.679,1.24,us,us70004gfu,2022-08-08T14:49:57.824Z,"11 km W of La Gomera, Guatemala",earthquake,7.6,7,0.053,100,reviewed,us,us
2019-07-05T00:20:02.428Z,14.3583,-90.429,176.7,4.3,mb,,148,1.036,0.59,us,us70004kq8,2019-09-26T14:31:05.040Z,"7 km WSW of Santa Cruz Naranjo, Guatemala",earthquake,9.6,8.5,0.077,48,reviewed,us,us
2019-07-03T10:13:26.831Z,15.6556,-90.9873,10,4.2,mb,,80,0.599,0.63,us,us70004970,2019-09-26T14:30:05.040Z,"18 km SE of San Luis Ixcán, Guatemala",earthquake,8,2,0.084,39,reviewed,us,us
2019-07-03T00:55:09.799Z,15.5701,-90.9159,10,4.5,mb,,88,0.618,0.81,us,us7000491e,2019-09-26T14:30:03.040Z,"15 km NE of Chajul, Guatemala",earthquake,9.1,2,0.045,149,reviewed,us,us
2019-07-02T19:41:13.418Z,15.8089,-92.1716,233.67,4.3,mb,,79,0.471,0.85,us,us70004i9x,2019-09-26T14:31:04.040Z,"4 km NE of Nueva Independencia, Mexico",earthquake,2.9,7.2,0.107,26,reviewed,us,us
2019-06-28T02:07:42.713Z,13.565,-91.9167,35,4.1,mb,,231,0.977,1.24,us,us700046df,2019-09-14T16:08:15.040Z,"80 km S of Champerico, Guatemala",earthquake,3.4,2,0.071,54,reviewed,us,us
2019-06-24T12:34:23.292Z,14.2788,-92.4224,57.65,4.2,mb,,214,0.746,0.68,us,us6000457p,2019-09-11T15:19:42.040Z,"35 km SW of Brisas Barra de Suchiate, Mexico",earthquake,9,11.5,0.092,33,reviewed,us,us
2019-06-13T03:31:12.130Z,14.4642,-90.3759,208.04,4.7,mb,,125,0.985,0.7,us,us6000408k,2019-09-06T14:25:01.040Z,"7 km E of Fraijanes, Guatemala",earthquake,7.1,6.9,0.056,99,reviewed,us,us
2019-05-25T22:00:02.073Z,13.5543,-89.4489,90.38,4,mb,,164,0.843,0.79,us,us70003ttc,2019-08-13T14:30:51.040Z,"15 km WNW of La Libertad, El Salvador",earthquake,6.1,10.6,0.134,15,reviewed,us,us
2019-05-22T04:13:28.605Z,14.0378,-91.3177,63.03,4.5,mb,,177,0.606,0.74,us,us60003qhe,2019-08-13T14:30:29.040Z,"18 km S of Nueva Concepción, Guatemala",earthquake,8.5,9.1,0.057,91,reviewed,us,us
2019-05-02T21:48:04.407Z,13.5433,-91,35,4.3,mb,,182,1.185,1.41,us,us70003g08,2019-07-25T18:54:10.040Z,"46 km SSW of Puerto San José, Guatemala",earthquake,7.8,2,0.07,57,reviewed,us,us
2019-04-30T14:13:02.473Z,14.7309,-91.0066,232.52,4.3,mb,,110,0.697,0.38,us,us70003iwd,2019-07-25T18:54:02.040Z,"3 km SSW of Tecpán Guatemala, Guatemala",earthquake,9.2,7.1,0.069,59,reviewed,us,us
2019-04-29T11:48:15.551Z,15.4126,-91.7271,203.98,4.3,mb,,111,0.236,0.56,us,us70003igb,2019-07-13T18:42:58.040Z,"1 km WNW of Colotenango, Guatemala",earthquake,7,5.4,0.154,12,reviewed,us,us
2019-04-19T19:43:01.690Z,14.103,-92.3268,35,4.8,mb,,134,0.742,1,us,us700039as,2025-12-22T18:08:08.612Z,"47 km SSW of Ocós, Guatemala",earthquake,5.5,1.9,0.032,297,reviewed,us,us
2019-04-16T04:04:50.240Z,14.4449,-90.7312,79.12,4.5,mb,,150,0.936,0.58,us,us700036ss,2019-06-26T20:54:41.040Z,"5 km NW of Palín, Guatemala",earthquake,5.8,9.2,0.15,13,reviewed,us,us
2019-04-14T03:32:32.506Z,13.6993,-90.0088,102.29,4.3,mb,,172,0.937,1.15,us,us700035nx,2019-06-20T19:03:33.040Z,"15 km S of San Francisco Menéndez, El Salvador",earthquake,3.6,7.8,0.084,40,reviewed,us,us
2019-04-05T23:53:55.870Z,14.5298,-89.1297,10,4.4,mb,,104,0.207,0.97,us,us2000kb2t,2019-06-18T15:50:29.040Z,"10 km NNE of Sinuapa, Honduras",earthquake,4.8,2,0.109,24,reviewed,us,us
2019-04-04T22:56:14.520Z,13.8112,-91.7266,35,4.4,mb,,159,0.709,1.06,us,us2000kaji,2019-06-18T15:50:22.040Z,"56 km SSE of Champerico, Guatemala",earthquake,8.4,2,0.065,69,reviewed,us,us
2019-04-01T01:32:20.496Z,14.4915,-90.6463,10,3.3,ml,,155,1.016,0.9,us,us2000k89l,2019-06-08T20:51:29.040Z,"1 km NW of Amatitlán, Guatemala",earthquake,5.4,2,0.091,16,reviewed,us,us
2019-03-31T12:55:10.234Z,14.5269,-90.7314,10,3.9,ml,,153,0.933,1.13,us,us2000k85l,2019-06-08T20:51:28.040Z,"3 km E of Ciudad Vieja, Guatemala",earthquake,4.6,2,0.077,22,reviewed,us,us
2019-03-28T22:27:22.645Z,14.4838,-90.653,10,2.8,ml,,179,1.009,0.63,us,us2000k6um,2019-06-08T20:51:21.040Z,"2 km WNW of Amatitlán, Guatemala",earthquake,5.6,2,0.115,10,reviewed,us,us
2019-03-27T23:44:58.723Z,14.4804,-90.6812,10,3,ml,,179,0.982,0.19,us,us2000k6sg,2019-06-08T20:51:21.040Z,"Guatemala",earthquake,5.2,1.9,0.115,10,reviewed,us,us
2019-03-27T22:59:12.603Z,14.4476,-90.7597,10.76,3.2,ml,,179,0.909,0.93,us,us2000k6ry,2019-06-08T20:51:20.040Z,"6 km SE of Alotenango, Guatemala",earthquake,3.8,12.9,0.097,14,reviewed,us,us
2019-03-27T22:46:27.641Z,14.4519,-90.6914,6.48,4.1,mb,,145,0.974,1.05,us,us2000k67m,2019-06-08T20:51:18.040Z,"5 km SSE of Santa María de Jesús, Guatemala",earthquake,4.7,6.4,0.213,6,reviewed,us,us
2019-03-26T13:38:07.870Z,14.1624,-92.3299,30.66,3.7,mb,,186,0.713,0.62,us,us2000k996,2019-06-08T20:51:08.040Z,"41 km SSW of Ocós, Guatemala",earthquake,7.1,6,0.251,4,reviewed,us,us
2019-03-14T10:05:25.050Z,15.4869,-92.1619,197.84,4.6,mb,,83,0.584,1.17,us,us1000jff2,2019-06-01T21:24:06.040Z,"3 km N of Bejucal de Ocampo, Mexico",earthquake,4.8,5.7,0.054,103,reviewed,us,us
2019-03-08T11:07:22.172Z,13.9132,-91.2311,44.9,4.1,mb,,143,0.756,0.85,us,us1000jcbs,2019-05-24T21:21:16.040Z,"26 km SW of La Gomera, Guatemala",earthquake,7.3,9.6,0.07,55,reviewed,us,us
2019-03-08T02:07:55.704Z,13.7522,-91.3213,10,4.3,mb,,173,0.849,1.11,us,us1000jc80,2019-05-24T21:21:16.040Z,"46 km SW of La Gomera, Guatemala",earthquake,4.7,2,0.063,72,reviewed,us,us
2019-03-04T17:29:50.120Z,13.7812,-92.3922,23.9,4.6,mb,,181,1.001,1.23,us,us2000k98t,2019-05-14T18:36:34.040Z,"76 km SW of Champerico, Guatemala",earthquake,7.7,8.9,0.141,15,reviewed,us,us
2019-03-01T02:01:28.610Z,13.6651,-88.4866,200.8,4.5,mb,,166,1.118,0.83,us,us1000j93r,2019-05-14T18:36:14.040Z,"14 km WSW of Sesori, El Salvador",earthquake,9.8,9,0.083,42,reviewed,us,us
2019-02-27T13:53:23.040Z,15.3486,-91.7524,195.41,4.5,mb,,56,0.243,0.77,us,us2000jpji,2019-05-14T18:36:33.040Z,"5 km SSW of San Gaspar Ixchil, Guatemala",earthquake,7.9,3.2,0.108,25,reviewed,us,us
2019-02-22T15:57:16.700Z,14.4708,-92.0958,72.76,4,mb,,169,0.392,1.08,us,us1000jag5,2019-05-11T17:40:25.040Z,"11 km ESE of Ocós, Guatemala",earthquake,7.3,7.2,0.196,7,reviewed,us,us
2019-02-05T16:15:34.060Z,15.6582,-92.4565,164.18,4.9,mb,,108,0.692,0.89,us,us2000jdnt,2025-12-22T18:02:44.974Z,"12 km E of Nueva Independencia, Mexico",earthquake,4.4,4.5,0.034,278,reviewed,us,us
2019-02-02T09:14:30.990Z,14.7811,-92.4038,79.84,4.2,mb,,155,0.183,0.85,us,us2000jcbs,2019-04-18T19:09:12.040Z,"5 km N of El Encanto, Mexico",earthquake,7.3,6.9,0.058,84,reviewed,us,us
2019-02-01T16:14:12.329Z,14.6802,-92.4527,66,6.7,mww,,43,0.289,1.36,us,us2000jbub,2025-12-22T18:55:26.669Z,"5 km SW of Puerto Madero, Mexico",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2019-01-29T02:54:41.530Z,13.8437,-91.3099,35,4.2,mb,,154,0.773,0.82,us,us2000j9xs,2019-04-18T19:09:23.040Z,"38 km SW of La Gomera, Guatemala",earthquake,5.8,2,0.072,54,reviewed,us,us
2019-01-05T17:08:31.460Z,14.9017,-91.4809,148.06,4.5,mb,,83,0.414,0.73,us,us2000j0ig,2019-03-08T17:50:16.040Z,"0 km SE of San Andrés Xecul, Guatemala",earthquake,5.1,4.8,0.046,140,reviewed,us,us
2019-01-04T02:30:35.180Z,13.6471,-90.7553,35,4,mb,,178,1.261,1.39,us,us2000j06y,2019-03-08T17:50:15.040Z,"31 km SSE of Puerto San José, Guatemala",earthquake,6,2,0.183,8,reviewed,us,us
2019-01-01T17:17:08.780Z,14.4508,-91.5356,108.39,4.1,mb,,163,0.17,0.76,us,us2000j5tu,2019-03-08T17:50:21.040Z,"4 km SSW of San Lorenzo, Guatemala",earthquake,9.3,8.6,0.095,32,reviewed,us,us
2018-12-28T00:49:37.280Z,13.5005,-89.8858,76.5,4.3,mb,,157,1.028,0.95,us,us2000iygt,2019-03-05T17:46:36.040Z,"12 km SSW of Acajutla, El Salvador",earthquake,5,9.9,0.072,54,reviewed,us,us
2018-12-25T04:46:06.570Z,14.484,-90.4992,204.2,4.4,mb,,132,1.106,0.84,us,us2000j31h,2019-03-05T17:46:33.040Z,"3 km E of Villa Canales, Guatemala",earthquake,7.1,6.2,0.081,44,reviewed,us,us
2018-12-20T17:01:49.130Z,14.1216,-90.2242,165.54,4.6,mb,,160,0.881,0.88,us,us2000j1sa,2019-02-23T20:23:05.040Z,"6 km NE of San Juan Tecuaco, Guatemala",earthquake,6.9,8.6,0.08,46,reviewed,us,us
2018-12-12T18:57:17.620Z,15.7143,-92.2369,205.6,4.4,mb,,88,0.572,1.06,us,us2000it04,2019-02-16T22:29:06.040Z,"1 km E of Lázaro Cárdenas, Mexico",earthquake,5.8,6.5,0.127,18,reviewed,us,us
2018-12-07T23:50:58.810Z,14.1182,-91.1269,62.16,4.2,mb,,153,0.682,0.66,us,us1000i4nw,2019-02-16T19:52:30.040Z,"8 km WNW of La Gomera, Guatemala",earthquake,5.6,8.1,0.055,92,reviewed,us,us
2018-12-04T19:08:38.610Z,13.8988,-90.9545,65.51,4.2,mb,,190,0.95,1.26,us,us1000i4aw,2019-02-16T19:52:19.040Z,"14 km WSW of Puerto San José, Guatemala",earthquake,6.9,11.2,0.152,12,reviewed,us,us
2018-11-21T18:39:32.610Z,13.5685,-91.1664,35,4.1,mb,,210,1.08,1.04,us,us1000hv3i,2019-04-16T04:22:38.418Z,"54 km SW of Puerto San José, Guatemala",earthquake,6,2,0.12,19,reviewed,us,us
2018-11-13T10:26:50.200Z,13.5673,-88.3024,186.11,4.4,mb,,143,0.911,0.67,us,us1000huuu,2019-01-30T18:36:27.040Z,"5 km ENE of Lolotique, El Salvador",earthquake,12.2,9.8,0.065,68,reviewed,us,us
2018-11-11T17:45:56.840Z,14.3311,-91.5715,75.63,4.1,mb,,169,0.226,1.11,us,us1000hqlt,2019-01-21T16:42:52.040Z,"18 km SSW of San Lorenzo, Guatemala",earthquake,9.1,10.7,0.103,26,reviewed,us,us
